"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Accesorios-Hombre","Falabella","Mulco","Reloj Mujer Resina A...","S/ 1,379.40","S/ 1,034.55"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10392...","S/ 609","S/ 365.40"
"2017-09-14","Accesorios-Hombre","Falabella","CAT","Mochila Plowing","S/ 159","S/ 111.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre W0972G1","S/ 719","S/ 399"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Resina R...","S/ 629","S/ 440.30"
"2017-09-14","Accesorios-Hombre","Falabella","Royal London","Reloj Hombre Cuero N...","S/ 384.30","S/ 329.40"
"2017-09-14","Accesorios-Hombre","Falabella","Jacques Lemans","Reloj Hombre 1-1903B...","S/ 587.30","S/ 503.40"
"2017-09-14","Accesorios-Hombre","Falabella","Festina","Reloj Mujer F16864/3...","S/ 617.40","S/ 565.95"
"2017-09-14","Accesorios-Hombre","Falabella","Mido","Reloj Hombre Acero ","S/ 5,363","S/ 4,826.70"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Resina ...","S/ 1,429","S/ 714.50"
"2017-09-14","Accesorios-Hombre","Falabella","Montblanc","Correa Reversible de...",NA,"S/ 1,414"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Resina Hombre","S/ 279","S/ 263.45"
"2017-09-14","Accesorios-Hombre","Falabella","Montblanc","Bolígrafo Esferógraf...",NA,"S/ 1,869"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Caballero Fs48...","S/ 499","S/ 468.30"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Hombre MTP E13...","S/ 303.20","S/ 246.35"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Acero Pl...","S/ 799","S/ 776.30"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 419","S/ 329"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Gorra Classic Shield...",NA,"S/ 89"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer MO12OR  ...","S/ 990","S/ 544.50"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Fossil ...","S/ 647.20","S/ 587.40"
"2017-09-14","Accesorios-Hombre","Falabella","Skagen","Reloj Hombre Acero P...","S/ 597.35","S/ 459.50"
"2017-09-14","Accesorios-Hombre","Falabella","Adidas","Reloj Unisex Silicon...","S/ 265","S/ 258.30"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Spartan Caral",NA,"S/ 99"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10423...","S/ 759","S/ 455.40"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer FL28BK  ...","S/ 684","S/ 376.20"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Mujer Acero In...","S/ 799","S/ 329"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Hombre G-Shock...","S/ 639","S/ 383.40"
"2017-09-14","Accesorios-Hombre","Falabella","Huntington","Mochila Juvenil ","S/ 119","S/ 95.20"
"2017-09-14","Accesorios-Hombre","Falabella","Adidas","Reloj Unisex Silicon...","S/ 299","S/ 293.30"
"2017-09-14","Accesorios-Hombre","Falabella","Adidas","Gorro Juvenil Snapba...","S/ 99","S/ 79.20"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Classic Rojo",NA,"S/ 59"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Resina ...","S/ 539","S/ 377.30"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Mujer Acero Pl...","S/ 599","S/ 209"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer MO03LB  ...","S/ 760","S/ 418"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10346...","S/ 739","S/ 443.40"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10392...","S/ 516.75","S/ 447.85"
"2017-09-14","Accesorios-Hombre","Falabella","BMW","Reloj para Hombre Ch...","S/ 899.25","S/ 719.40"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer de Cuarz...","S/ 260.10","S/ 231.20"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Digital...","S/ 1,599","S/ 1,017.92"
"2017-09-14","Accesorios-Hombre","Falabella","Tissot","Reloj Hombre Tela Ne...","S/ 1,591","S/ 1,431.90"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Cuero Mujer Li...","S/ 999","S/ 399"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Guess W...","S/ 899","S/ 677.38"
"2017-09-14","Accesorios-Hombre","Falabella","Festina","Reloj Mujer F16683/2...","S/ 461.40","S/ 384.50"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre W0974G1","S/ 899","S/ 429"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Resina ...","S/ 1,019","S/ 509.50"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Hombre VV07GU ...","S/ 876","S/ 481.80"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU91124...","S/ 329","S/ 197.40"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Análogo ...","S/ 1,199","S/ 729"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Multifu...","S/ 799","S/ 499"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Analógi...","S/ 399","S/ 359.10"
"2017-09-14","Accesorios-Hombre","Falabella","Stührling","Reloj Hombre Cuero A...","S/ 479.40","S/ 359.55"
"2017-09-14","Accesorios-Hombre","Falabella","Lucien Piccard","Reloj de Metal para ...","S/ 1,099","S/ 384.65"
"2017-09-14","Accesorios-Hombre","Falabella","Royal London","Reloj Hombre Cuero N...","S/ 349.30","S/ 299.40"
"2017-09-14","Accesorios-Hombre","Falabella","Tissot","Reloj Hombre Resina ...","S/ 2,617","S/ 2,355.30"
"2017-09-14","Accesorios-Hombre","Falabella","Timberland","Reloj Análogo H Cue ...","S/ 839","S/ 755.10"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10420...","S/ 759","S/ 455.40"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Hombre VVC01BR...","S/ 1,300","S/ 715"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer Silicona...","S/ 329","S/ 296.10"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Unisex Smartwa...","S/ 1,547.10","S/ 1,375.20"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj de Silicona Ne...",NA,"S/ 329"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Unisex YCG411","S/ 739","S/ 665.10"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Unisex GR168","S/ 249","S/ 224.10"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Resina Mujer B...","S/ 741.75","S/ 543.95"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Acero P...","S/ 679","S/ 475.30"
"2017-09-14","Accesorios-Hombre","Falabella","Festina","Reloj Hombre F6857/6...","S/ 551.85","S/ 466.95"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Guess W...","S/ 799","S/ 602"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Cuero M...","S/ 699","S/ 489.30"
"2017-09-14","Accesorios-Hombre","Falabella","Armani Exchange","Reloj Hombre Acero P...","S/ 699","S/ 692.30"
"2017-09-14","Accesorios-Hombre","Falabella","University Club","Billetera JTMW103-2 ...","S/ 29.90","S/ 20.93"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Cuero M...","S/ 819","S/ 409.50"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Resina ...","S/ 369.85","S/ 312.95"
"2017-09-14","Accesorios-Hombre","Falabella","Doo Australia","Gorro Logo","S/ 39.90","S/ 23.94"
"2017-09-14","Accesorios-Hombre","Falabella","Aerostar","Reloj Mujer Metal Do...","S/ 285","S/ 145"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Acero N...","S/ 2,449","S/ 1,224.50"
"2017-09-14","Accesorios-Hombre","Falabella","Ben&Son","Reloj West Sidel par...","S/ 299","S/ 269.10"
"2017-09-14","Accesorios-Hombre","Falabella","Timberland","Reloj Analógico Camp...","S/ 949","S/ 854.10"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer de Cuarz...","S/ 321","S/ 224.70"
"2017-09-14","Accesorios-Hombre","Falabella","Jacques Lemans","Reloj Mujer 1-1587ZI...","S/ 1,159","S/ 579"
"2017-09-14","Accesorios-Hombre","Falabella","Diesel","Reloj Hombre Cuero N...","S/ 1,189","S/ 713.40"
"2017-09-14","Accesorios-Hombre","Falabella","Jacques Lemans","Reloj Hombre 1-1826E...","S/ 1,159","S/ 519"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Hombre de Cuar...","S/ 816.85","S/ 720.75"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Nylon V...","S/ 629","S/ 440.30"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Hombre CM01WH ...","S/ 1,370","S/ 753.50"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer ME06PS  ...","S/ 876","S/ 481.80"
"2017-09-14","Accesorios-Hombre","Falabella","Ferrari","Reloj Hombre Analógi...","S/ 899","S/ 449.50"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Cuero N...","S/ 879","S/ 615.30"
"2017-09-14","Accesorios-Hombre","Falabella","Quiksilver","Mochila 163-04007 MC...","S/ 189","S/ 132.30"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Spartan Camuf...",NA,"S/ 89"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Hombre YWS406G","S/ 569","S/ 512.10"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Cuero Gr...","S/ 699","S/ 489.30"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Hombre Swatch ...","S/ 748","S/ 374"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Análogo","S/ 879","S/ 549"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer W0448L2","S/ 999","S/ 499.50"
"2017-09-14","Accesorios-Hombre","Falabella","Tissot","Reloj Mujer Acero Pl...","S/ 1,107","S/ 996.30"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Cuero N...","S/ 879","S/ 615.30"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU91127...","S/ 429","S/ 257.40"
"2017-09-14","Accesorios-Hombre","Falabella","Montblanc","Bolígrafo Esferógraf...",NA,"S/ 1,365"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Acero Or...","S/ 1,219","S/ 636.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Analógic...","S/ 299","S/ 269.10"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj de Silicona Ne...","S/ 329","S/ 296.10"
"2017-09-14","Accesorios-Hombre","Falabella","Royal London","Reloj Mujer Acero Do...","S/ 419.30","S/ 359.40"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Unisex Digital...","S/ 129","S/ 49.90"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Hombre Acero P...","S/ 999","S/ 944.30"
"2017-09-14","Accesorios-Hombre","Falabella","Timberland","Reloj Analógico Bell...","S/ 949","S/ 854.10"
"2017-09-14","Accesorios-Hombre","Falabella","Flik Flak","Reloj Niño Analógico...","S/ 107.40","S/ 80.55"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Hombre Acero N...","S/ 1,599","S/ 1,099"
"2017-09-14","Accesorios-Hombre","Falabella","Stührling","Reloj Hombre Lona Tu...","S/ 549.50","S/ 384.65"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer Acero In...","S/ 369","S/ 332.10"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Classic Rojo ...",NA,"S/ 59"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU91124...","S/ 329","S/ 197.40"
"2017-09-14","Accesorios-Hombre","Falabella","Basement","Reloj Mujer Plateado...","S/ 69","S/ 39.90"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Hombre Acero P...","S/ 999","S/ 944.30"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Acero Pl...","S/ 699","S/ 671.30"
"2017-09-14","Accesorios-Hombre","Falabella","Armani Exchange","Reloj Hombre Cuero N...","S/ 929","S/ 557.40"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja SwissChamp Ne...",NA,"S/ 349"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10414...","S/ 517.30","S/ 443.40"
"2017-09-14","Accesorios-Hombre","Falabella","Tissot","Reloj Hombre Tela Ne...","S/ 1,591","S/ 1,431.90"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Análogo","S/ 799","S/ 499"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Set Reloj Hombre Fos...","S/ 607.20","S/ 531.30"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Unisex SVCK407...","S/ 719","S/ 647.10"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Acero P...","S/ 699","S/ 454.35"
"2017-09-14","Accesorios-Hombre","Falabella","Timberland","Reloj Analógico Newm...","S/ 739","S/ 665.10"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Resina B...","S/ 629","S/ 440.30"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Unisex SUOZ215","S/ 459","S/ 413.10"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Cuero N...","S/ 979","S/ 489.50"
"2017-09-14","Accesorios-Hombre","Falabella","Invicta","Reloj Analógico Homb...","S/ 499","S/ 349.65"
"2017-09-14","Accesorios-Hombre","Falabella","Cat","Reloj Hombre Silicon...","S/ 299","S/ 269.10"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Unisex PU10359...","S/ 549","S/ 329.40"
"2017-09-14","Accesorios-Hombre","Falabella","Jacques Lemans","Reloj Mujer 1-1840H ...","S/ 769.30","S/ 659.40"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Hombre G-Shock...","S/ 479.40","S/ 399.50"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10403...","S/ 559","S/ 335.40"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer W0934L1","S/ 699","S/ 454.35"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Resina R...","S/ 629","S/ 440.30"
"2017-09-14","Accesorios-Hombre","Falabella","Royal London","Reloj Hombre Cuero N...","S/ 384.30","S/ 329.40"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10402...","S/ 687.20","S/ 558.35"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer VV18LI  ...","S/ 876","S/ 481.80"
"2017-09-14","Accesorios-Hombre","Falabella","Festina","Reloj Hombre F6836/3...","S/ 786.75","S/ 629.40"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Mujer LTP E406...","S/ 499","S/ 299.40"
"2017-09-14","Accesorios-Hombre","Falabella","Mido","Reloj Hombre Cuero N...","S/ 4,713","S/ 4,241.70"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Acero P...","S/ 2,571.57","S/ 1,285.79"
"2017-09-14","Accesorios-Hombre","Falabella","Jacques Lemans","Reloj Hombre 1-1844C...","S/ 678.30","S/ 581.40"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Acero Do...","S/ 1,229","S/ 614.50"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10420...","S/ 759","S/ 455.40"
"2017-09-14","Accesorios-Hombre","Falabella","Montblanc","Correa Reversible de...",NA,"S/ 1,047"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer Acero In...","S/ 389","S/ 350.10"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Resina Mujer","S/ 409","S/ 204.50"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Acero Do...","S/ 999","S/ 944.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Multifun...","S/ 1,199","S/ 749"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Fossil ...","S/ 599.20","S/ 524.30"
"2017-09-14","Accesorios-Hombre","Falabella","Montblanc","Bolígrafo Lacado Neg...",NA,"S/ 2,113"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Mujer Resina N...","S/ 679","S/ 475.30"
"2017-09-14","Accesorios-Hombre","Falabella","Cat","Reloj Hombre Silicon...","S/ 299","S/ 285.66"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer VV16BK  ...","S/ 1,156","S/ 635.80"
"2017-09-14","Accesorios-Hombre","Falabella","Casio","Reloj Mujer LTP E406...","S/ 469","S/ 281.40"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Acero Do...","S/ 983.20","S/ 860.30"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Mochila para Caballe...","S/ 419","S/ 329"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Mochila para Caballe...","S/ 1,379","S/ 1,099"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 1,259","S/ 999"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 419","S/ 329"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Gorra Classic Shield...",NA,"S/ 89"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer PCLS22WH...","S/ 1,156","S/ 635.80"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Fossil ...","S/ 535.20","S/ 477.95"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Blue Col...","S/ 569.40","S/ 521.95"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Hombre Silicon...","S/ 983.20","S/ 860.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Resina ...","S/ 599","S/ 299"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Resina ...","S/ 999","S/ 479.40"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Acero P...","S/ 729","S/ 699.30"
"2017-09-14","Accesorios-Hombre","Falabella","Aerostar","Reloj Mujer Metal Or...","S/ 429","S/ 199"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Cuero N...","S/ 549","S/ 521.40"
"2017-09-14","Accesorios-Hombre","Falabella","Diesel","Reloj Hombre Acero N...","S/ 1,409","S/ 845.40"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10398...","S/ 1,009","S/ 605.40"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Morral para Caballer...","S/ 1,259","S/ 999"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Gorra Classic Shield...",NA,"S/ 89"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer TTF05WH ...","S/ 990","S/ 544.50"
"2017-09-14","Accesorios-Hombre","Falabella","Ferrari","Reloj Hombre Analógi...","S/ 1,256.30","S/ 1,108.50"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer de Cuarz...","S/ 529","S/ 370.30"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Spartan Machu...",NA,"S/ 99"
"2017-09-14","Accesorios-Hombre","Falabella","CAT","Mochila Benji","S/ 139","S/ 97.30"
"2017-09-14","Accesorios-Hombre","Falabella","Timberland","Reloj Análogo Campto...","S/ 827.10","S/ 735.20"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10424...","S/ 559.30","S/ 479.40"
"2017-09-14","Accesorios-Hombre","Falabella","Mido","Reloj Hombre Acero P...","S/ 3,510","S/ 3,159"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Análogo ...","S/ 899","S/ 559"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Mujer FL33WH  ...","S/ 684","S/ 376.20"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj de Silicona Az...","S/ 1,099","S/ 699"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Mujer Acero In...","S/ 799","S/ 369"
"2017-09-14","Accesorios-Hombre","Falabella","Certina","Reloj Mujer Resina B...","S/ 2,226","S/ 2,003.40"
"2017-09-14","Accesorios-Hombre","Falabella","Swiss Legend","Reloj de Silicona pa...","S/ 3,499","S/ 1,224.65"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Acero Do...","S/ 799","S/ 559.30"
"2017-09-14","Accesorios-Hombre","Falabella","Adidas","Reloj Unisex Silicon...","S/ 299","S/ 293.30"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Hombre Cuero M...","S/ 479.20","S/ 419.30"
"2017-09-14","Accesorios-Hombre","Falabella","Victorinox","Navaja Classic Rosad...",NA,"S/ 59"
"2017-09-14","Accesorios-Hombre","Falabella","Wenger","Reloj Hombre Acero P...","S/ 979","S/ 489.50"
"2017-09-14","Accesorios-Hombre","Falabella","Citizen","Reloj Mujer Acero Pl...","S/ 799","S/ 299"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Hombre MO06OR ...","S/ 760","S/ 418"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10346...","S/ 567.20","S/ 496.30"
"2017-09-14","Accesorios-Hombre","Falabella","Toy Watch","Reloj Hombre TTF09BK...","S/ 876","S/ 481.80"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10410...","S/ 849","S/ 509.40"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj Mujer de Cuarz...","S/ 600","S/ 420"
"2017-09-14","Accesorios-Hombre","Falabella","Fossil","Reloj Hombre Digital...","S/ 1,599","S/ 1,018.02"
"2017-09-14","Accesorios-Hombre","Falabella","Tissot","Reloj Hombre Tela Ro...","S/ 1,591","S/ 1,431.90"
"2017-09-14","Accesorios-Hombre","Falabella","Puma","Reloj Hombre PU10391...","S/ 789","S/ 473.40"
"2017-09-14","Accesorios-Hombre","Falabella","Billabong","Mochila Riot Pack Fa...","S/ 219","S/ 131.40"
"2017-09-14","Accesorios-Hombre","Falabella","Guess","Reloj Mujer Análogo","S/ 799","S/ 499"
"2017-09-14","Accesorios-Hombre","Falabella","Michael Kors","Reloj Mujer Silicona...","S/ 699","S/ 671.30"
"2017-09-14","Accesorios-Hombre","Falabella","Swatch","Reloj de Silicona Az...",NA,"S/ 329"
