"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO KARL-B - MARRON
                    ","Normal: S/ 5,999","Internet: S/ 2,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO EAMS - GRIS
                    ","Normal: S/ 7,199","Internet: S/ 2,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO VERDI CUERO - MARRON
                    ","Normal: S/ 14,299","Internet: S/ 6,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO CANARIAS TELA - GRIS
                    ","Normal: S/ 7,199","Internet: S/ 3,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO CANARIAS - MARRON
                    ","Normal: S/ 7,199","Internet: S/ 2,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO CATALU√<U+0091>A - CHOCOLATE
                    ","Normal: S/ 6,699","Internet: S/ 3,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO VILLA - MARR√<U+0093>N
                    ","Normal: S/ 4,999","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO DE 2 PIEZAS GODIVA MICROFIBRA - CHARCOAL
                    ","Normal: S/ 4,999","Internet: S/ 2,399"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO VILLA - GRIS
                    ","Normal: S/ 4,999","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO CATALUNA - BLANCO
                    ","Normal: S/ 6,699","Internet: S/ 3,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL CAMA BUDAPEST + BA√<U+009A>L INCORPORADO - MARR√<U+0093>N
                    ","Normal: S/ 7,999","Internet: S/ 3,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SECCIONAL BASCO - CHOCOLATE
                    ","Normal: S/ 5,499","Internet: S/ 4,674.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SECCIONAL BASCO - BLANCO
                    ","Normal: S/ 5,499","Internet: S/ 4,674.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SECCIONAL PANAM√Å - GRIS
                    ","Normal: S/ 4,499","Internet: S/ 3,824.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SECCIONAL PANAM√Å - MARR√<U+0093>N
                    ","Normal: S/ 4,499","Internet: S/ 3,824.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL ORLANDO LADOS INTERCAMBIABLES - MIEL
                    ","Normal: S/ 3,299","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL ORLANDO LADOS INTERCAMBIABLES - MARR√<U+0093>N
                    ","Normal: S/ 3,299","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL ORLANDO LADOS INTERCAMBIABLES - GRIS
                    ","Normal: S/ 3,299","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL BOSTON - TABACO
                    ","Normal: S/ 3,999","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL BOSTON - NEGRO
                    ","Normal: S/ 3,999","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL BOSTON - BEIGE
                    ","Normal: S/ 3,999","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW MOSCU 2 PIEZAS - MARR√<U+0093>N
                    ","Normal: S/ 4,299","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW MOSCU 2 PIEZAS - TABACO
                    ","Normal: S/ 4,299","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW MOSCU 2 PIEZAS - NEGRO MATE Y GRIS
                    ","Normal: S/ 4,299","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW MOSCU 2 PIEZAS - NEGRO Y GRIS
                    ","Normal: S/ 4,299","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW OREGON + PUFF - BEIGE
                    ","Normal: S/ 4,499","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW OREGON + PUFF - MIEL
                    ","Normal: S/ 4,499","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL NEW OREGON + PUFF - MARR√<U+0093>N
                    ","Normal: S/ 4,499","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - ROJO
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - COGNAC
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - CAF√<U+0089>
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - BEIGE
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - NEPLA
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL LAVEZZI - CHOCOLATE
                    ","Normal: S/ 4,699","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL DE TERCIOPELO FERRULE NARANJA
                    ","Normal: S/ 1,499","Internet: S/ 799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL SANDRA III
                    ","Normal: S/ 1,299","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL DE TELA AMELIE
                    ","Normal: S/ 2,199","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ALEGRA
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ROMANA II
                    ","Normal: S/ 1,699","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL FERRULE - MARR√<U+0093>N
                    ","Normal: S/ 1,499","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ROMANA
                    ","Normal: S/ 1,699","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ALBA - VAINILLA
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ELISA CUERO - MARR√<U+0093>N
                    ","Normal: S/ 3,199","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ANIKA TELA - INDIGO
                    ","Normal: S/ 2,649","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ANIKA CUERO - BLANCO
                    ","Normal: S/ 3,799","Internet: S/ 799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL AMELIE TELA - CELESTE
                    ","Normal: S/ 2,199","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ALEGRA TELA - GRIS
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ALBA TERCIOPELO - AZUL OSCURO
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL DAISY TELA - BEIGE
                    ","Normal: S/ 2,899","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL ERIKA II
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N DIAMOND - BLANCO
                    ","Normal: S/ 699","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N DE COMEDOR DIAMOND - BLANCO
                    ","Normal: S/ 599","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL BARCELONA - NEGRO
                    ","Normal: S/ 1,999","Internet: S/ 799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILLA BARCELONA - BLANCO
                    ","Normal: S/ 1,999","Internet: S/ 799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SITIAL BARCELONA - ROJO
                    ","Normal: S/ 1,999","Internet: S/ 799"
"2017-09-09","Ripley","ripley-home","muebles","
                      BUTACA LOUIE
                    ","Normal: S/ 3,199","Internet: S/ 1,599.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      BUTACA NIELS
                    ","Normal: S/ 3,299","Internet: S/ 1,649.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      BUTACA LAZY
                    ","Normal: S/ 3,399","Internet: S/ 1,699.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å AZUCENA 1 CUERPO - AZUL
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 1 CUERPO TONY - BLANCO
                    ","Normal: S/ 4,199","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 1 CUERPO KARL-A - MARR√<U+0093>N
                    ","Normal: S/ 3,499","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA ADELLE 1 CUERPO - CREMA
                    ","Normal: S/ 2,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å TONY TELA 1 CUERPO - TAUPE OSCURO
                    ","Normal: S/ 2,899","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA KARL-A TELA 1 CUERPO - GRIS OSCURO
                    ","Normal: S/ 2,399","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NORWAY TELA 1 CUERPO - AZUL ACERO
                    ","Normal: S/ 1,599","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NORWAY TELA 1 CUERPO - GRIS CLARO
                    ","Normal: S/ 1,599","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA JAZZMIN TERCIOPELO 1 CUERPO - GRIS
                    ","Normal: S/ 2,299","Internet: S/ 899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA LILYROSE TELA 1 CUERPO - BEIGE
                    ","Normal: S/ 3,249","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å AZUCENA TELA 1 CUERPO - GRIS CLARO
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA KARL-B 1 CUERPO - MARRON
                    ","Normal: S/ 2,499","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA STRAUSS TELA 1 CUERPO - LINO
                    ","Normal: S/ 4,199","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA STRAUSS CUERO 1 CUERPO - CHOCOLATE
                    ","Normal: S/ 5,499","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA BACH 1 CUERPO - GUINDA
                    ","Normal: S/ 4,199","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N MADRAS 1 CUERPO
                    ","Normal: S/ 699","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N BRUNELLA
                    ","Normal: S/ 599","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N ARANXA 1 CUERPO
                    ","Normal: S/ 699","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - COGNAC
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - MARR√<U+0093>N
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - TABACO
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - CASTA√<U+0091>O
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - CAF√<U+0089>
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - BEIGE
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - BLANCO
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - NEGRO BRILLANTE
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - CHOCOLATE
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - NEGRO
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SILL√<U+0093>N NEW ROSBERG 1 CUERPO - MARR√<U+0093>N
                    ","Normal: S/ 1,499","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA DE CUERO IVANA
                    ","Normal: S/ 1,799","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA ROMANTIC - CHAMPAGNE
                    ","Normal: S/ 1,499","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA DE CUERO IVANA - MARR√<U+0093>N
                    ","Normal: S/ 1,799","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA DE TELA IVANA - BEIGE
                    ","Normal: S/ 1,199","Internet: S/ 479"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA DE TERCIOPELO JOHANNA - GRIS
                    ","Normal: S/ 1,199","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      BANQUETA DE TELA JOHANNA - BEIGE
                    ","Normal: S/ 1,199","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN AZUCENA - AZUL
                    ","Normal: S/ 1,199","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN DE CUERO EAMS
                    ","Normal: S/ 1,249","Internet: S/ 499"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN DE CUERO KARL-A
                    ","Normal: S/ 1,699","Internet: S/ 399"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN DE TELA KARL-A
                    ","Normal: S/ 1,199","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN KARL-A TELA - GRIS OSCURO
                    ","Normal: S/ 1,199","Internet: S/ 599"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN VIOLETA TELA - GRIS
                    ","Normal: S/ 1,499","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN VIOLETA TELA - BEIGE
                    ","Normal: S/ 1,499","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      OTTOMAN LILYROSE TELA - BEIGE
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING BIANCA 3 + 2 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 4,249","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA PRAGA 3-2 - MARR√<U+0093>N
                    ","Normal: S/ 8,898","Internet: S/ 3,999"
